time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-16 02:30:00,202,148,118,83.2,13.3,84.3,260.0,3.09,199,168,164.0,18.8,2.1,2.01,20.4,115.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,71.4,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,93.3,67.4,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.1,254,126.0,0.3,94.1,618,0.4,51.5,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,9.1,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,505,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,308,36.7,52.6,16.2,138,38.0,140.0,72.4,35.6,2.6,0.4,2.6,0.3,32.7,69.1,21.1,55.5,346,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.3,0.3,4.7,0.3,206,0.9,8.0,0.3,717,9.71,29.2,0.0,0.0,0.0,43.4,43.3,12.5,0.03,43.4,17.1,1.86,13.7,272,10.5,48.8,5.9,37.4,219.0,5.9,2.5,8.4,1.97,27.2,2.0,40.8,76.5,59.0,94.6,24.6,1.55
2024-06-16 03:00:00,201,146,117,83.0,13.1,84.2,261.0,3.08,198,163,166.0,18.8,2.1,2.01,20.4,108.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,71.7,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,93.8,67.4,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,51.9,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,9.1,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,508,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,310,36.7,52.7,16.3,139,38.0,140.0,72.4,35.7,2.6,0.4,2.6,0.3,32.8,69.0,21.1,55.6,349,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.3,0.3,4.7,0.3,207,0.9,8.0,0.3,719,9.72,29.2,0.0,0.238,0.0,42.9,42.8,12.3,0.03,42.9,17.0,1.87,15.8,283,14.1,46.5,5.69,37.3,220.0,5.69,2.49,8.39,1.97,22.1,2.01,40.8,72.6,59.0,94.7,24.7,1.55
2024-06-16 03:30:00,201,144,116,82.8,13.0,84.2,262.0,3.08,198,163,167.0,18.8,2.1,2.01,20.4,105.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.9,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,93.2,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.6,256,126.0,0.3,94.6,621,0.4,51.7,22.8,21.1,37.5,4.5,18.2,47.5,710,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.6,9.1,23.2,11.1,79.1,2.6,5.18,33.4,321,87.4,40.7,23.1,504,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,311,36.7,52.8,16.3,139,38.0,141.0,72.4,35.6,2.6,0.4,2.6,0.3,32.9,68.5,21.0,55.6,345,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,720,9.73,29.2,0.0,0.238,0.0,44.0,44.0,12.2,0.0298,44.0,16.7,1.87,14.7,275,13.7,45.9,4.4,39.6,220.0,4.4,2.49,8.39,1.97,21.4,2.01,40.8,70.7,59.0,94.7,24.7,1.55
2024-06-16 04:00:00,202,143,115,82.7,12.8,84.2,269.0,3.07,199,164,170.0,18.8,2.1,2.01,20.4,102.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.2,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.4,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,47.9,256,127.0,0.3,94.8,622,0.4,51.6,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,9.1,23.2,11.1,79.2,2.6,5.18,33.4,321,87.4,40.7,23.1,505,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,35.6,2.6,0.4,2.6,0.3,33.0,68.1,20.7,55.7,346,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.73,29.2,0.0,0.238,0.0,44.3,44.2,12.0,0.0298,44.3,16.9,1.87,12.2,284,969.0,46.3,4.3,46.7,220.0,4.3,2.49,8.39,1.97,21.4,2.01,40.8,68.9,59.0,94.7,24.7,1.55
2024-06-16 04:30:00,202,142,115,82.3,12.4,84.3,274.0,3.07,199,166,169.0,18.8,2.1,2.01,20.4,99.3,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.7,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,51.9,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.18,33.4,321,87.4,40.7,23.1,507,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,35.6,2.6,0.4,2.6,0.3,33.4,67.7,20.7,55.7,348,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.1,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.3,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.238,0.0,43.7,43.7,11.6,0.0298,43.7,16.9,1.87,12.4,283,783.0,45.6,4.48,50.9,220.0,4.48,2.49,8.38,1.97,21.9,2.01,40.8,68.0,59.3,94.7,24.7,1.55
2024-06-16 05:00:00,201,141,116,81.8,12.0,84.4,273.0,3.08,198,162,170.0,18.8,2.1,2.01,20.4,97.4,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.2,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.6,67.4,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,47.9,256,127.0,0.3,94.9,622,0.4,51.8,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.17,33.4,321,87.4,40.7,23.1,506,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,35.8,2.6,0.4,2.6,0.3,33.5,67.9,20.7,55.7,347,2.5,404,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.1,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.3,0.3,4.7,0.3,209,0.9,8.0,0.3,723,9.74,29.2,0.0,0.0,0.0,42.6,42.6,11.1,0.0298,42.6,15.2,1.87,11.9,273,2.99,46.5,4.49,51.9,219.0,4.49,2.49,8.38,1.97,21.9,2.02,40.8,66.7,59.2,94.7,24.7,1.56
2024-06-16 05:30:00,201,141,117,81.5,11.7,84.4,272.0,3.08,198,163,169.0,18.8,2.11,2.02,20.4,97.2,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.0,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.9,67.3,15.2,10.6,43.1,9.7,444,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.7,256,126.0,0.3,94.7,621,0.4,51.8,22.8,21.1,37.5,4.5,18.4,47.5,710,273,22.4,62.9,5.7,858,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.18,33.4,321,87.4,40.7,23.1,508,0.3,53.5,12.9,60.6,0.4,0.4,40.2,19.7,9.1,2.8,312,36.7,52.9,16.3,139,38.0,141.0,72.4,35.8,2.6,0.4,2.6,0.3,33.4,68.3,20.7,55.7,349,2.5,407,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.1,7.84,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.3,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.0,0.0,42.3,42.3,10.8,0.0298,42.3,16.8,1.87,12.4,274,709.0,46.4,4.7,49.5,219.0,4.7,2.49,8.39,1.97,22.0,2.02,40.9,66.5,59.2,94.7,24.8,1.56
2024-06-16 06:00:00,200,141,118,81.1,11.4,84.6,266.0,3.08,197,162,169.0,18.8,2.11,2.02,20.4,96.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.0,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.9,67.3,15.2,10.6,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.7,256,126.0,0.3,94.7,621,0.4,52.1,22.8,21.1,37.5,4.5,18.3,47.5,710,273,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.18,33.4,321,87.4,40.7,23.1,509,0.3,53.5,12.9,60.6,0.4,0.4,40.1,19.7,9.1,2.8,312,36.7,52.9,16.3,139,38.0,141.0,72.4,35.9,2.6,0.4,2.6,0.3,33.4,68.5,20.7,55.7,349,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.1,7.84,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.3,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.0,0.0,42.3,42.2,10.4,0.0298,42.3,16.5,1.87,12.1,266,1.92,46.2,5.22,43.0,220.0,5.22,2.49,8.39,1.97,22.2,2.02,40.8,65.6,59.2,94.7,24.8,1.56
2024-06-16 06:30:00,198,142,118,81.0,11.4,84.5,264.0,3.08,195,162,169.0,18.8,2.11,2.02,20.4,94.6,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.9,67.3,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,51.8,22.8,21.1,37.5,4.5,18.3,47.4,710,273,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.19,33.4,321,87.4,40.7,23.1,509,0.3,53.5,12.9,60.6,0.4,0.4,40.1,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,35.9,2.6,0.4,2.6,0.3,33.2,68.5,20.7,55.7,349,2.5,406,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.0,7.84,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.2,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.0,0.0,43.9,43.9,10.3,0.0298,43.9,16.2,1.87,12.4,275,2.86,46.3,6.14,39.4,221.0,6.14,2.49,8.39,1.97,22.1,2.02,40.8,63.8,59.2,94.7,24.8,1.56
2024-06-16 07:00:00,200,144,118,81.2,11.8,84.5,264.0,3.07,197,162,169.0,18.8,2.1,2.02,20.4,94.9,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.8,67.2,15.2,10.7,43.1,9.71,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,51.8,22.8,21.1,37.5,4.5,18.3,47.4,710,274,22.4,62.9,5.7,858,13.9,0.3,31.2,80.5,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,508,0.3,53.5,12.9,60.6,0.407,0.462,40.1,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,35.7,2.6,0.4,2.6,0.3,33.8,68.2,20.7,55.7,348,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.0,7.84,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.2,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.0,0.0,50.9,50.9,10.6,0.0298,50.9,17.1,1.87,16.6,276,16.3,46.2,7.67,39.9,220.0,7.67,2.49,8.38,1.97,22.4,2.02,40.8,64.0,59.3,94.7,24.8,1.56
2024-06-16 07:30:00,200,147,119,81.6,12.3,84.5,267.0,3.07,197,163,170.0,18.8,2.1,2.02,20.4,95.1,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.2,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.6,67.2,15.2,10.6,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,47.9,256,127.0,0.3,94.8,622,0.4,51.8,22.8,21.1,37.5,4.5,18.3,47.4,710,273,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.2,33.4,321,87.4,40.7,23.1,506,0.3,53.5,12.9,60.7,0.407,0.518,40.1,19.7,9.1,2.8,313,36.7,53.0,16.3,139,38.0,141.0,72.4,35.8,2.6,0.4,2.6,0.3,34.5,68.2,20.7,55.7,347,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,208,167,89.9,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.1,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.74,29.2,0.0,0.0,0.0,49.1,49.1,11.0,0.0298,49.1,17.0,1.87,15.0,283,13.7,46.6,9.66,41.0,219.0,9.66,2.49,8.33,1.97,23.1,2.02,40.8,64.2,59.3,94.7,24.7,1.56
2024-06-16 08:00:00,200,151,119,81.9,13.0,84.5,271.0,3.07,197,164,169.0,18.8,2.1,2.02,20.3,97.1,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,72.0,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,93.6,67.2,15.2,10.7,43.1,9.7,443,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.7,256,126.0,0.3,94.7,621,0.4,51.8,22.8,21.1,37.5,4.5,18.3,47.4,710,273,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.2,33.4,321,87.4,40.7,23.1,506,0.3,53.5,12.9,60.7,0.407,0.549,40.2,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,35.8,2.6,0.4,2.6,0.3,35.0,68.2,20.7,55.7,347,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,208,167,89.9,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.1,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.74,29.2,0.0,0.0,0.0,51.2,51.1,11.4,0.0274,51.2,15.7,1.87,12.4,284,5.2,47.0,12.1,42.9,219.0,12.1,2.49,8.28,1.97,22.5,2.02,40.7,65.5,59.3,94.7,24.7,1.57
2024-06-16 08:30:00,203,155,120,82.3,13.5,84.5,293.0,3.08,200,166,166.0,18.8,2.1,2.03,20.3,97.3,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.6,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,93.3,67.3,15.2,10.7,43.1,9.7,442,205,23.4,24.0,0.508,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.3,255,126.0,0.3,94.3,619,0.4,52.1,22.8,21.1,37.5,4.5,18.2,47.4,710,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,505,0.3,53.5,12.9,60.7,0.407,0.549,40.2,19.7,9.1,2.8,309,36.7,52.7,16.2,139,38.0,140.0,72.4,35.9,2.6,0.4,2.6,0.3,35.3,68.4,20.7,55.6,346,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.0,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.2,0.3,4.7,0.3,207,0.9,8.0,0.3,718,9.73,29.2,0.0,0.0,0.0,51.8,51.8,11.8,0.0274,51.8,17.3,1.87,14.4,272,7.45,45.9,14.9,63.9,219.0,14.9,2.49,8.22,1.97,22.3,2.02,40.8,65.6,59.3,94.7,24.7,1.57
2024-06-16 09:00:00,203,159,122,82.5,13.9,84.5,300.0,3.09,200,169,164.0,18.8,2.1,2.03,20.2,98.1,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,71.3,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,92.9,67.2,15.2,10.6,43.1,9.7,443,205,23.4,24.0,0.633,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.0,254,126.0,0.3,94.1,618,0.4,52.1,22.8,21.1,37.5,4.5,18.2,47.4,710,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.3,2.6,5.2,33.4,321,87.4,40.7,23.1,502,0.3,53.5,12.9,60.6,0.4,0.486,40.1,19.7,9.1,2.8,308,36.7,52.5,16.2,138,38.0,140.0,72.4,36.2,2.6,0.4,2.6,0.3,35.2,68.4,20.7,55.5,343,2.5,403,13.0,9.2,0.4,11.4,26.9,0.399,207,167,89.9,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.1,0.3,4.7,0.3,206,0.9,8.0,0.3,716,9.73,29.2,0.0,0.0,0.0,54.9,55.0,12.0,0.0274,54.9,15.7,1.87,12.0,279,4.72,46.6,17.8,67.9,220.0,17.8,2.49,8.17,1.97,22.1,2.03,40.8,66.0,59.3,94.7,24.6,1.57
2024-06-16 09:30:00,204,162,124,82.6,14.2,84.6,303.0,3.09,201,166,164.0,18.8,2.1,2.03,20.2,99.8,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.3,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,92.4,67.3,15.2,10.6,43.1,9.7,442,205,23.4,24.0,0.741,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.0,254,126.0,0.3,94.1,618,0.4,52.2,22.8,21.1,37.5,4.5,18.1,47.4,709,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.2,33.4,321,87.4,40.7,23.1,498,0.3,53.5,12.9,60.6,0.4,0.466,40.1,19.7,9.1,2.8,307,36.7,52.5,16.2,138,38.0,140.0,72.4,36.3,2.6,0.4,2.6,0.3,35.2,68.0,20.7,55.5,340,2.5,401,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.0,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.2,0.3,4.7,0.3,206,0.9,8.0,0.3,716,9.73,29.2,0.0,0.0,0.0,62.9,63.0,12.2,0.0282,62.9,16.6,1.87,10.7,291,640.0,46.6,19.9,69.5,219.0,19.9,2.49,8.17,1.97,21.6,2.03,40.8,67.2,59.3,94.7,24.5,1.57
2024-06-16 10:00:00,206,165,125,82.9,14.6,84.7,307.0,3.1,203,165,164.0,18.8,2.09,2.03,20.2,100.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.4,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,92.2,67.2,15.2,10.6,43.1,9.7,441,205,23.4,24.0,0.852,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.1,254,126.0,0.3,94.1,618,0.4,52.3,22.8,21.1,37.5,4.5,18.1,47.4,709,274,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.5,321,87.4,40.7,23.1,496,0.3,53.5,12.9,60.6,0.4,0.455,40.1,19.7,9.1,2.8,308,36.7,52.6,16.2,138,38.0,140.0,72.4,36.6,2.6,0.4,2.6,0.3,35.2,67.8,20.7,55.5,339,2.5,399,13.0,9.2,0.4,11.4,26.9,0.4,207,167,89.9,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.1,0.3,4.7,0.3,206,0.9,8.0,0.3,717,9.73,29.2,0.0,0.0,0.0,71.0,71.4,12.4,0.0307,71.0,17.0,1.87,12.4,283,356.0,46.9,22.3,71.2,220.0,22.3,2.49,8.17,1.97,22.3,2.03,40.8,67.6,59.5,94.7,24.5,1.57
